#Frame       SA_00000
    1600      -9.8386
    1601       8.1526
    1602      -5.5498
    1603      -9.0765
    1604      -3.8206
    1605      -3.6218
    1606      11.1494
    1607      -2.3166
    1608       7.2354
    1609      17.4561
    1610      15.1773
    1611      -9.4469
    1612      12.0097
    1613      -0.8433
    1614       3.1979
    1615       1.9180
    1616      -0.2698
    1617       8.2467
    1618       9.5869
    1619      -1.4464
    1620      15.4151
    1621       2.3173
    1622      -2.0849
    1623       5.6798
    1624       5.6470
    1625       7.6009
    1626       8.7496
    1627      -3.4753
    1628      -2.0641
    1629       2.9415
    1630      -0.0683
    1631      -1.3016
    1632       6.9985
    1633      -0.7484
    1634       4.9302
    1635      -5.9725
    1636       8.7937
    1637       9.9507
    1638       3.8480
    1639       1.7129
    1640       8.2720
    1641      -3.0900
    1642       6.5964
    1643      10.0707
    1644       7.2810
    1645       9.4150
    1646       0.0572
    1647       2.4774
    1648      -1.6410
    1649      -3.1468
    1650      -3.1253
    1651       0.0525
    1652      -6.8338
    1653      -1.1087
    1654       1.4998
    1655      -7.1391
    1656       5.0485
    1657      -1.8668
    1658       3.7903
    1659       4.1153
    1660       5.9861
    1661     -13.8802
    1662       4.0849
    1663       2.1123
    1664       0.2798
    1665       4.8662
    1666      -1.0804
    1667      16.4911
    1668       5.5529
    1669       2.6296
    1670       3.2057
    1671       1.4966
    1672      -0.2532
    1673      -0.0902
    1674      -4.1083
    1675      -1.7452
    1676       4.8085
    1677       8.8373
    1678      -3.4050
    1679       5.0929
    1680      -0.4455
    1681      -3.3202
    1682       5.3290
    1683       6.5620
    1684      -3.4804
    1685       3.9432
    1686       9.7462
    1687       0.0102
    1688     -11.0553
    1689      -3.2305
    1690      -9.9097
    1691     -13.2714
    1692      -6.1330
    1693      -0.2551
    1694     -15.3443
    1695      -3.1056
    1696     -10.8650
    1697     -17.1879
    1698      -9.7187
    1699      -5.4511
    1700      -2.2919
    1701       1.1272
    1702      -8.9242
    1703      -3.1704
    1704     -13.0624
    1705      -7.6842
    1706      -9.7464
    1707      -9.7054
    1708     -12.0428
    1709     -10.4236
    1710      -8.1485
    1711     -12.7972
    1712      -4.3078
    1713      -5.8177
    1714      -6.2655
    1715     -12.2380
    1716      -4.8996
    1717       0.4491
    1718      -2.8194
    1719      -1.1119
    1720       0.7070
    1721      -7.3596
    1722       5.8211
    1723     -13.7829
    1724      -9.6903
    1725      -1.6803
    1726     -10.8883
    1727       2.5390
    1728       4.8943
    1729       3.0261
    1730     -14.7236
    1731      -1.2224
    1732      -9.3476
    1733       0.1009
    1734      -3.6806
    1735      -8.1134
    1736      -3.6377
    1737      -3.9720
    1738       2.3197
    1739       4.3245
    1740       3.4664
    1741       2.8098
    1742       4.9216
    1743      -7.6296
    1744      -9.4327
    1745      -9.3375
    1746      -3.4193
    1747     -10.0306
    1748      -7.3889
    1749      -7.1274
    1750       0.9703
    1751       4.6006
    1752      -2.0981
    1753      -2.7665
    1754      -3.2333
    1755      -8.2163
    1756     -11.9688
    1757      -0.1895
    1758      -1.3096
    1759      -0.4050
    1760      -9.7306
    1761     -18.7099
    1762     -10.4047
    1763     -14.6782
    1764      -5.2386
    1765      -5.2758
    1766      -8.2584
    1767      -7.3965
    1768      -6.7310
    1769      -7.6448
    1770      -7.2311
    1771      -9.6580
    1772      -9.9941
    1773      -8.8703
    1774      -5.1905
    1775      -5.5386
    1776      -4.8958
    1777      -6.8177
    1778      -5.0699
    1779      -4.7505
    1780     -12.0083
    1781     -13.2867
    1782     -16.8307
    1783     -10.8359
    1784      -7.1139
    1785     -12.3867
    1786     -11.3084
    1787     -11.9510
    1788      -5.4681
    1789     -15.1212
    1790     -10.0866
    1791     -15.1825
    1792      -9.6878
    1793      -5.7163
    1794      -9.9089
    1795     -14.3554
    1796     -14.8484
    1797     -14.5336
    1798     -14.0138
    1799     -14.1820
    1800     -14.2097
    1801      -8.8759
    1802     -15.1709
    1803     -13.8905
    1804      -6.2659
    1805      -9.7230
    1806      -3.7707
    1807      -7.0720
    1808       3.4401
    1809     -12.6111
    1810     -11.7917
    1811       5.1392
    1812      -3.0674
    1813      -5.7152
    1814     -17.1499
    1815      -8.6249
    1816     -19.6761
    1817      -2.5065
    1818       4.5992
    1819      -1.0282
    1820     -10.9178
    1821     -11.5027
    1822       0.7872
    1823     -10.9633
    1824       2.4936
    1825     -10.5450
    1826      -2.6038
    1827       0.3354
    1828      -9.2711
    1829      -9.2065
    1830      -8.8820
    1831      -5.3359
    1832      -2.9323
    1833      -5.8609
    1834       0.2915
    1835       1.4285
    1836      -8.0736
    1837      -3.0140
    1838     -10.8006
    1839       7.8463
    1840      -6.1506
    1841      -8.9912
    1842      -9.3854
    1843      -6.2062
    1844     -10.3972
    1845       0.9628
    1846     -13.4107
    1847     -16.7578
    1848     -10.8007
    1849      -8.0169
    1850      -4.9777
    1851      -4.2864
    1852       0.9093
    1853     -13.0696
    1854     -13.7074
    1855      -5.9922
    1856     -10.3429
    1857      -6.2720
    1858     -16.9435
    1859      -2.7808
    1860     -11.8032
    1861     -10.2381
    1862      -8.2024
    1863     -15.3896
    1864     -17.7063
    1865      -7.2490
    1866     -11.6783
    1867      -8.5184
    1868      -9.3041
    1869      -4.1114
    1870     -11.7480
    1871       2.0010
    1872     -14.5421
    1873     -10.3787
    1874     -11.2784
    1875     -17.7214
    1876     -14.0883
    1877     -13.6295
    1878     -17.4807
    1879     -16.9983
    1880     -12.7502
    1881     -11.2238
    1882     -10.4521
    1883     -12.5715
    1884      -9.6210
    1885     -14.4972
    1886     -10.6364
    1887     -13.9520
    1888      -9.4971
    1889     -14.4681
    1890     -13.4767
    1891     -10.2440
    1892     -10.2066
    1893      -7.3688
    1894     -15.6237
    1895     -14.1226
    1896     -13.2651
    1897     -11.8088
    1898     -14.5123
    1899      -6.5503
    1900      -9.9286
    1901     -16.2278
    1902      -9.3280
    1903     -16.7515
    1904     -14.7936
    1905     -12.3394
    1906     -15.7085
    1907      -9.2132
    1908     -17.8344
    1909     -12.3481
    1910     -12.8124
    1911     -16.5691
    1912      -9.9777
    1913      -9.5095
    1914     -10.4428
    1915     -11.2448
    1916      -5.8450
    1917       0.0700
    1918      -5.4866
    1919      -6.2871
    1920     -14.8538
    1921     -15.2211
    1922     -14.1315
    1923     -12.2370
    1924      -9.2830
    1925      -6.5898
    1926     -11.6856
    1927     -12.2782
    1928      -5.7280
    1929     -12.4210
    1930     -11.7607
    1931      -9.6035
    1932      -4.1889
    1933      -5.7454
    1934      -6.3136
    1935     -16.9103
    1936     -14.3623
    1937     -11.1567
    1938     -12.6995
    1939      -5.6761
    1940     -13.0214
    1941     -11.0972
    1942      -3.6058
    1943     -13.6661
    1944      -9.4299
    1945      -9.8855
    1946      -8.7275
    1947     -11.3117
    1948      -5.7757
    1949      -7.6508
    1950     -14.3269
    1951     -10.9439
    1952      -4.7433
    1953       3.0507
    1954       2.9307
    1955      -5.6970
    1956     -11.4395
    1957     -12.8539
    1958      -9.5194
    1959     -11.7940
    1960     -12.0364
    1961      -4.3535
    1962      -4.8939
    1963       2.0839
    1964      -8.4773
    1965       0.9279
    1966     -14.0926
    1967     -12.7456
    1968     -14.9940
    1969       1.3175
    1970      -9.1368
    1971      -3.0381
    1972      -6.2428
    1973      -4.9468
    1974     -17.1303
    1975     -16.7877
    1976     -16.4877
    1977      -5.4876
    1978      -3.2156
    1979     -12.8398
    1980     -16.2737
    1981     -10.4737
    1982     -12.2647
    1983     -18.4933
    1984      -4.0918
    1985     -14.4149
    1986     -17.4073
    1987       1.6016
    1988      -9.1581
    1989     -10.4490
    1990      -5.5513
    1991     -10.1328
    1992     -17.8915
    1993     -11.1246
    1994     -12.0022
    1995     -14.5718
    1996     -13.4937
    1997     -16.6684
    1998     -13.2743
    1999       3.3530
    2000      -8.2636
    2001      -4.4977
    2002       3.0994
    2003      -8.4279
    2004     -17.3829
    2005     -10.5982
    2006     -15.0254
    2007     -16.0350
    2008      -6.0608
    2009     -13.2010
    2010     -10.2851
    2011      -9.0925
    2012     -14.3240
    2013     -20.7053
    2014     -10.2444
    2015     -13.2773
    2016      -6.1555
    2017     -22.1734
    2018     -12.8887
    2019     -15.9156
    2020      -7.1904
    2021     -15.1198
    2022     -11.4164
    2023      -7.2787
    2024     -14.0661
    2025     -14.4050
    2026      -6.2066
    2027     -13.5664
    2028     -13.8208
    2029     -12.3540
    2030      -5.7205
    2031     -16.5484
    2032      -7.5721
    2033       4.4307
    2034      -0.6596
    2035      -7.4666
    2036      -9.2594
    2037       0.6133
    2038      -6.6731
    2039      -8.1732
    2040     -21.2617
    2041     -13.2588
    2042      -8.7097
    2043     -14.8014
    2044     -14.8443
    2045     -12.6750
    2046     -14.6725
